Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,18,7993,Unreliable,133.465,355.908,0.001%
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,25,6620,377.644,244.392,557.477,0.001%
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,55,4841,1136.129,855.891,1478.831,0.002%
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,89,3128,2845.269,2284.978,3501.359,0.004%
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,92,1609,5717.837,4609.377,7012.413,0.004%
,2004,2004,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,85+ years,85+,73,453,16114.79,12631.417,20261.932,0.003%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,< 1 year,1,12,1872,Unreliable,331.224,1119.744,0.001%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,21,18644,112.637,69.724,172.178,0.001%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,12,17765,Unreliable,34.903,117.994,0.001%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,30,22153,135.422,91.369,193.323,0.001%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,106,22884,463.206,375.024,551.387,0.004%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,188,19782,950.359,814.507,1086.211,0.008%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,282,14097,2000.426,1766.943,2233.908,0.012%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,491,8383,5857.092,5339.011,6375.172,0.020%
,2004,2004,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,85+ years,85+,371,2469,15026.326,13497.276,16555.377,0.015%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,10,4188,Unreliable,114.503,439.121,0.000%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,3984,Unreliable,248.574,683.2,0.001%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,33,3063,1077.375,741.611,1513.033,0.001%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,52,1957,2657.128,1984.476,3484.478,0.002%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,71,1366,5197.657,4059.422,6556.117,0.003%
,2004,2004,"Barbour County, AL",1005,All other non-drug and non-alcohol causes,O9,85+ years,85+,67,402,16666.667,12916.5,21166,0.003%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,3241,Unreliable,169.429,607.284,0.000%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,20,3066,652.316,398.454,1007.449,0.001%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,32,2344,1365.188,933.788,1927.235,0.001%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,39,1444,2700.831,1920.561,3692.117,0.002%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,55,894,6152.125,4634.642,8007.852,0.002%
,2004,2004,"Bibb County, AL",1007,All other non-drug and non-alcohol causes,O9,85+ years,85+,50,252,19841.27,14726.587,26158.333,0.002%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,11,6699,Unreliable,81.97,293.806,0.000%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,17,8075,Unreliable,122.64,337.074,0.001%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,45,7408,607.451,443.081,812.819,0.002%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,76,6253,1215.417,957.615,1521.276,0.003%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,114,4177,2729.232,2228.224,3230.239,0.005%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,129,2224,5800.36,4799.401,6801.318,0.005%
,2004,2004,"Blount County, AL",1009,All other non-drug and non-alcohol causes,O9,85+ years,85+,117,744,15725.806,12876.258,18575.355,0.005%
,2004,2004,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,13,1091,Unreliable,634.462,2037.616,0.001%
,2004,2004,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,31,745,4161.074,2827.242,5906.311,0.001%
,2004,2004,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,30,506,5928.854,4000.198,8463.794,0.001%
,2004,2004,"Bullock County, AL",1011,All other non-drug and non-alcohol causes,O9,85+ years,85+,37,257,14396.887,10136.704,19844.237,0.002%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,11,2619,Unreliable,209.668,751.511,0.000%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,17,3087,Unreliable,320.803,881.72,0.001%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,29,2307,1257.044,841.867,1805.329,0.001%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,52,1701,3057.025,2283.139,4008.891,0.002%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,85,1201,7077.435,5653.172,8751.391,0.004%
,2004,2004,"Butler County, AL",1013,All other non-drug and non-alcohol causes,O9,85+ years,85+,77,527,14611.006,11530.713,18261.273,0.003%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,20,16582,120.613,73.674,186.277,0.001%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,21,14572,144.112,89.208,220.291,0.001%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,50,15533,321.895,238.917,424.38,0.002%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,109,16572,657.736,534.257,781.215,0.005%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,173,12511,1382.783,1176.726,1588.84,0.007%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,228,8772,2599.179,2261.795,2936.564,0.010%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,371,5478,6772.545,6083.383,7461.706,0.015%
,2004,2004,"Calhoun County, AL",1015,All other non-drug and non-alcohol causes,O9,85+ years,85+,292,1560,18717.949,16570.994,20864.904,0.012%
,2004,2004,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,36,5040,714.286,500.279,988.871,0.002%
,2004,2004,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,40,4125,969.697,692.761,1320.456,0.002%
,2004,2004,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,89,2900,3068.966,2464.625,3776.638,0.004%
,2004,2004,"Chambers County, AL",1017,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,122,1940,6288.66,5172.737,7404.583,0.005%
