Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Ten-Year Age Groups,Ten-Year Age Groups Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,% of Total Deaths
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,10,6665,Unreliable,71.949,275.925,0.000%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,12,8149,Unreliable,76.089,257.229,0.000%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,52,8223,632.373,472.287,829.274,0.002%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,70,6138,1140.437,889.027,1440.873,0.003%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,95,4139,2295.24,1856.987,2805.817,0.004%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,102,2042,4995.103,4025.709,5964.497,0.004%
,2011,2011,"Autauga County, AL",1001,All other non-drug and non-alcohol causes,O9,85+ years,85+,94,592,15878.378,12831.318,19431.166,0.004%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,< 1 year,1,14,2122,Unreliable,360.695,1106.957,0.001%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,15-24 years,15-24,10,21404,Unreliable,22.404,85.92,0.000%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,25-34 years,25-34,35,21718,161.157,112.252,224.13,0.001%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,35-44 years,35-44,40,23584,169.607,121.169,230.957,0.002%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,45-54 years,45-54,123,27042,454.848,374.464,535.232,0.005%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,55-64 years,55-64,225,25892,868.994,755.446,982.543,0.009%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,65-74 years,65-74,344,18617,1847.774,1652.508,2043.039,0.014%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,75-84 years,75-84,481,9860,4878.296,4442.331,5314.261,0.019%
,2011,2011,"Baldwin County, AL",1003,All other non-drug and non-alcohol causes,O9,85+ years,85+,534,3400,15705.882,14373.749,17038.016,0.021%
