Notes,Year,Year Code,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Gender,Gender Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,% of Total Deaths
,1999,1999,"Adams County, IN",18001,All other non-drug and non-alcohol causes,O9,Female,F,123,16967,724.937,596.821,853.053,495.697,0.004%
,1999,1999,"Adams County, IN",18001,All other non-drug and non-alcohol causes,O9,Male,M,123,16577,741.992,610.862,873.122,892.045,0.004%
,1999,1999,"Allen County, IN",18003,All other alcohol-induced causes,A9,Male,M,17,160669,Unreliable,6.164,16.941,Unreliable,0.001%
,1999,1999,"Allen County, IN",18003,All other non-drug and non-alcohol causes,O9,Female,F,1396,168030,830.804,787.222,874.387,747.778,0.051%
,1999,1999,"Allen County, IN",18003,All other non-drug and non-alcohol causes,O9,Male,M,1275,160669,793.557,749.998,837.116,1074.082,0.047%
,1999,1999,"Bartholomew County, IN",18005,All other non-drug and non-alcohol causes,O9,Female,F,315,35993,875.17,778.522,971.818,766.976,0.011%
,1999,1999,"Bartholomew County, IN",18005,All other non-drug and non-alcohol causes,O9,Male,M,321,34646,926.514,825.156,1027.871,1192.943,0.012%
,1999,1999,"Benton County, IN",18007,All other non-drug and non-alcohol causes,O9,Female,F,55,4782,1150.146,866.451,1497.077,704.073,0.002%
,1999,1999,"Benton County, IN",18007,All other non-drug and non-alcohol causes,O9,Male,M,56,4701,1191.236,899.848,1546.915,1250.721,0.002%
,1999,1999,"Blackford County, IN",18009,All other non-drug and non-alcohol causes,O9,Female,F,84,7170,1171.548,934.474,1450.459,837.466,0.003%
,1999,1999,"Blackford County, IN",18009,All other non-drug and non-alcohol causes,O9,Male,M,68,6914,983.512,763.736,1246.837,1036.886,0.002%
,1999,1999,"Boone County, IN",18011,All other non-drug and non-alcohol causes,O9,Female,F,206,23153,889.734,768.232,1011.235,696.003,0.008%
,1999,1999,"Boone County, IN",18011,All other non-drug and non-alcohol causes,O9,Male,M,170,22010,772.376,656.269,888.484,985.573,0.006%
,1999,1999,"Brown County, IN",18013,All other non-drug and non-alcohol causes,O9,Female,F,65,7402,878.141,677.732,1119.261,803.887,0.002%
,1999,1999,"Brown County, IN",18013,All other non-drug and non-alcohol causes,O9,Male,M,59,7455,791.415,602.465,1020.87,944.955,0.002%
,1999,1999,"Carroll County, IN",18015,All other non-drug and non-alcohol causes,O9,Female,F,92,10060,914.513,737.225,1121.568,716.34,0.003%
,1999,1999,"Carroll County, IN",18015,All other non-drug and non-alcohol causes,O9,Male,M,102,10024,1017.558,820.082,1215.034,1185.553,0.004%
,1999,1999,"Cass County, IN",18017,All other non-drug and non-alcohol causes,O9,Female,F,214,20393,1049.38,908.781,1189.979,742.306,0.008%
,1999,1999,"Cass County, IN",18017,All other non-drug and non-alcohol causes,O9,Male,M,204,20336,1003.147,865.488,1140.806,1128.058,0.007%
,1999,1999,"Clark County, IN",18019,All other non-drug and non-alcohol causes,O9,Female,F,472,49202,959.311,872.765,1045.856,832.64,0.017%
,1999,1999,"Clark County, IN",18019,All other non-drug and non-alcohol causes,O9,Male,M,466,46449,1003.251,912.16,1094.341,1287.988,0.017%
,1999,1999,"Clay County, IN",18021,All other non-drug and non-alcohol causes,O9,Female,F,174,13634,1276.221,1086.591,1465.851,916.424,0.006%
,1999,1999,"Clay County, IN",18021,All other non-drug and non-alcohol causes,O9,Male,M,121,12862,940.756,773.13,1108.381,1000.316,0.004%
,1999,1999,"Clinton County, IN",18023,All other non-drug and non-alcohol causes,O9,Female,F,202,17095,1181.632,1018.679,1344.585,802.314,0.007%
,1999,1999,"Clinton County, IN",18023,All other non-drug and non-alcohol causes,O9,Male,M,180,16547,1087.81,928.892,1246.728,1211.904,0.007%
,1999,1999,"Crawford County, IN",18025,All other non-drug and non-alcohol causes,O9,Female,F,52,5283,984.289,735.116,1290.767,847.112,0.002%
,1999,1999,"Crawford County, IN",18025,All other non-drug and non-alcohol causes,O9,Male,M,45,5325,845.07,616.403,1130.772,972.192,0.002%
,1999,1999,"Daviess County, IN",18027,All other non-drug and non-alcohol causes,O9,Female,F,189,15140,1248.349,1070.373,1426.325,885.525,0.007%
,1999,1999,"Daviess County, IN",18027,All other non-drug and non-alcohol causes,O9,Male,M,128,14700,870.748,719.899,1021.598,949.484,0.005%
,1999,1999,"Dearborn County, IN",18029,All other non-drug and non-alcohol causes,O9,Female,F,172,23050,746.204,634.685,857.723,711.316,0.006%
,1999,1999,"Dearborn County, IN",18029,All other non-drug and non-alcohol causes,O9,Male,M,184,22628,813.152,695.657,930.647,1138.91,0.007%
,1999,1999,"Decatur County, IN",18031,All other non-drug and non-alcohol causes,O9,Female,F,123,12457,987.397,812.897,1161.897,800.723,0.004%
,1999,1999,"Decatur County, IN",18031,All other non-drug and non-alcohol causes,O9,Male,M,118,12170,969.597,794.65,1144.544,1086.93,0.004%
,1999,1999,"De Kalb County, IN",18033,All other non-drug and non-alcohol causes,O9,Female,F,182,20063,907.143,775.348,1038.937,800.875,0.007%
,1999,1999,"De Kalb County, IN",18033,All other non-drug and non-alcohol causes,O9,Male,M,165,19852,831.151,704.329,957.972,1128.696,0.006%
,1999,1999,"Delaware County, IN",18035,All other non-drug and non-alcohol causes,O9,Female,F,613,61835,991.348,912.869,1069.827,795.414,0.022%
,1999,1999,"Delaware County, IN",18035,All other non-drug and non-alcohol causes,O9,Male,M,511,56937,897.483,819.667,975.3,1076.192,0.019%
,1999,1999,"Dubois County, IN",18037,All other non-drug and non-alcohol causes,O9,Female,F,188,20013,939.389,805.106,1073.673,734.834,0.007%
,1999,1999,"Dubois County, IN",18037,All other non-drug and non-alcohol causes,O9,Male,M,195,19579,995.965,856.173,1135.757,1222.02,0.007%
,1999,1999,"Elkhart County, IN",18039,All other non-drug and non-alcohol causes,O9,Female,F,743,91054,815.999,757.325,874.674,751.684,0.027%
,1999,1999,"Elkhart County, IN",18039,All other non-drug and non-alcohol causes,O9,Male,M,665,89591,742.262,685.846,798.678,1030.012,0.024%
